filename,chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,tempo,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,class
158.mp3,0.427484691,0.222427487,2860.306766,2794.321214,6285.181122,0.115470828,135.9991776,-37.50257111,67.08034515,-2.694009304,9.518227577,-1.64257741,7.77752018,-3.407585382,5.225559235,-2.684947252,5.655508995,-0.603518486,6.711636543,0.724354863,4.870568752,-2.293191195,2.13154459,-3.259664059,3.356724977,-1.683098197,4.530399799,Gilaki
108.mp3,0.207181618,0.062169541,2204.480889,2149.391659,4121.919903,0.095695648,135.9991776,-308.3956299,60.25529861,-29.18180275,-1.100231767,-13.17620373,-11.63231277,-6.40911293,-1.765269756,-22.19771004,1.911576867,1.252977729,-9.052958488,-0.825563312,0.279791951,-8.644560814,-3.442337275,-12.84619713,-2.212272167,-1.911572814,-4.641283989,Gilaki
74.mp3,0.28379786,0.088923275,2530.337437,2313.383968,4847.079307,0.137493537,112.3471467,-172.2622986,69.20823669,-19.00874901,27.39447021,-3.235991955,-7.096750259,-8.198973656,-3.602306366,-14.90097713,-0.695373952,-10.46642303,-6.114277363,-5.438883781,-0.514929533,-4.328950882,4.851407051,-4.575078011,2.74491024,-1.643675327,1.082704425,Gilaki
240.mp3,0.300586015,0.110029891,2784.588388,2694.083624,6015.784268,0.13327716,151.9990809,-102.433075,71.94974518,-9.247698784,7.235399246,-5.594164848,2.844006062,-8.824848175,-0.360992312,-11.57277012,-4.441446304,-12.17647362,-3.826598406,-9.591676712,-11.1033659,-10.21589279,-3.566162586,-5.181368351,-0.74737525,-7.809353352,-2.786395073,Gilaki
86.mp3,0.260654241,0.082931399,1370.917922,1242.622885,2257.192476,0.078450033,112.3471467,-204.2789764,149.7843475,-67.24765778,-5.24894762,-15.19412518,-12.86616135,-16.34545135,-13.79557323,-8.414251328,-7.653465748,-6.084759712,-4.963260651,-1.32044208,-3.206228256,-4.180094719,-1.571330309,-1.506855607,-2.063685894,0.995582163,2.744709253,Gilaki
151.mp3,0.26137355,0.149620533,1644.385639,1753.525747,3078.682296,0.090458193,117.4538352,-132.8075409,116.9567337,-26.81352043,9.118236542,-17.80621338,-0.377140552,-16.86462021,-8.133856773,-12.16244602,10.55064106,-4.690474033,-6.655814171,-14.73896122,-6.987495899,-10.23692226,-4.674294472,0.681313813,6.404766083,1.003871441,0.57102716,Gilaki
34.mp3,0.265127927,0.05584535,1887.444885,1901.64532,3586.877409,0.088213607,143.5546875,-253.4822388,89.82318115,-32.00484848,-0.678280711,-19.2341671,-14.66955471,-17.44358063,-6.296005249,-16.4994278,-6.678689003,-10.38659573,-0.67547673,-1.473720193,-0.510635972,2.840195656,7.154075146,-8.392048836,-1.510913491,-2.765185595,-0.806261241,Gilaki
91.mp3,0.360213906,0.209528029,2875.441183,2922.467932,6519.222293,0.121646975,123.046875,-52.10200119,70.86708069,17.3553791,25.28236771,4.441359997,4.615561962,-0.290314585,-1.661966443,-6.576169491,2.665542603,-6.343430519,-0.288030356,1.313479543,3.829218864,-1.287449956,6.632374287,-6.103104591,2.419207811,-4.302386284,3.786258221,Gilaki
75.mp3,0.365653545,0.105219565,2103.838069,2465.871442,4764.895676,0.075365023,92.28515625,-197.8797607,81.31032562,29.69697762,38.38436508,8.658555984,20.85268593,5.055300713,7.563360691,-5.261453629,1.295547009,-3.428644896,-0.76841867,-5.628111839,-0.717905641,-5.463472366,-0.772015154,-2.341889858,0.236510068,-4.19467926,-1.645309567,Gilaki
232.mp3,0.266214728,0.085240357,1744.41768,2035.957898,3634.523182,0.076695237,135.9991776,-175.9429932,112.9518585,-6.898901939,21.47509766,-8.042768478,8.953297615,-5.912642002,-0.735430777,-5.421536922,2.143288136,-8.997509956,-1.858399153,-3.219501495,-0.172000587,-4.225750446,-3.254885197,-2.973784208,-5.467150688,-7.746807098,1.106764913,Gilaki
39.mp3,0.319516003,0.15219526,673.5301806,847.8493969,1485.426826,0.020394196,143.5546875,-245.6637878,210.6483002,-37.98900604,28.02519226,32.67927551,-23.37155914,5.81126833,-3.437098026,-15.94532394,8.738546371,-3.971801519,-8.243458748,2.392516851,-8.754504204,-4.026129723,-0.180869043,-6.716911793,2.283489227,1.409255028,-0.573025584,Gilaki
18.mp3,0.273927838,0.160775363,1488.337149,1648.722508,2787.479069,0.084135622,117.4538352,-239.6808472,131.7120361,19.72066689,24.60136604,5.804559231,1.392415524,14.86210632,-8.694959641,-14.40116024,11.03734112,-22.88935471,4.531424522,-11.9446373,-0.197448954,0.439742535,-9.433936119,-7.702836514,-4.658188343,-11.45253372,-1.522073388,Gilaki
106.mp3,0.272340298,0.128289238,2309.768746,2426.310882,4896.947804,0.104638959,135.9991776,-124.9332886,88.32967377,-11.91098785,3.459758043,-5.596681118,-1.291261554,-8.677555084,0.784055173,-24.20568466,-7.049731255,-4.475102425,-2.951770067,-7.302630901,-6.138447285,-11.15663433,-1.680366874,-13.71106434,-5.011159897,-7.178527832,-8.083285332,Gilaki
71.mp3,0.267740041,0.249502301,2777.331283,2741.361036,6037.402565,0.122265372,103.359375,-62.37034225,76.12710571,9.353016853,17.7533226,1.350040555,-9.836544037,-10.12825203,0.217517406,-21.53704834,3.849327087,-7.765014648,-8.462332726,-3.188620806,-7.175257683,-6.338179111,-2.664932966,-2.778747082,-2.811263323,-4.66742754,3.569334507,Gilaki
255.mp3,0.272141576,0.087253422,883.8814031,726.9679717,1675.988441,0.068140571,99.38401442,-275.7922974,185.2234192,-10.66434288,-11.32835388,26.26011467,-6.652955055,-9.90282917,7.435504913,-11.4264307,-13.21314621,4.993920803,-5.362524033,-11.33500385,0.994159639,-8.957519531,-18.60637665,-2.427350521,1.62526536,-8.295036316,-5.307834625,Gilaki
60.mp3,0.259338945,0.067684866,1460.618369,1618.314585,2805.460346,0.074837011,135.9991776,-243.5276489,132.0420837,-24.55372047,23.69781494,-1.204701543,-5.166998863,-6.855158329,3.775242567,-12.61601448,1.900276542,-6.656709194,-4.527451038,2.321210623,5.62676096,1.004462004,12.07156944,-2.009687185,4.687886238,2.384254694,0.752785206,Gilaki
213.mp3,0.387120664,0.286211789,2971.891771,2805.720402,6432.970354,0.132995905,135.9991776,-19.82657623,63.33962631,0.349165142,9.715260506,-4.633536816,3.98465395,-0.644526958,2.240628242,-9.275359154,7.398984432,-3.231648207,7.136202335,2.189020395,5.915229797,0.350808918,4.180471897,-3.883733749,5.135892391,-3.339739323,2.507237673,Gilaki
64.mp3,0.386645615,0.239312589,2492.114122,2477.441652,5130.528822,0.109090174,129.1992188,-42.98834229,81.99668884,-2.863166571,29.91037941,-2.875549078,4.420212746,2.451675892,1.798266649,-13.5271616,9.185913086,0.730830193,-0.021245828,-2.060434103,2.90083909,-5.930184364,0.647373855,-7.804815769,-0.449115425,-4.744405746,-2.705956459,Gilaki
38.mp3,0.294719607,0.142697304,2205.606409,2188.269869,4662.796128,0.111447871,151.9990809,-135.5563812,100.5615005,-12.22328758,34.16353607,-13.54829502,19.59591484,-19.45895195,17.87425613,-26.83045578,6.342157841,-14.63231659,2.328676701,-17.74718475,2.957493305,-14.27487946,-0.080720007,-11.46293926,-3.074039936,-4.847702026,-8.718024254,Gilaki
254.mp3,0.25553146,0.090094641,1956.962301,1972.319727,3933.372056,0.098948101,107.6660156,-179.0457764,99.24760437,-23.42274475,14.63783264,-20.75489426,3.407746077,-12.59576035,-5.994114399,-12.70977879,-0.956407011,-10.64188194,-4.231335163,-6.09154892,-2.886401415,-10.51779747,-2.484407663,-8.875394821,5.036231041,-3.593660355,3.869663715,Gilaki
44.mp3,0.335343361,0.219073251,2484.376847,2690.810753,5543.430243,0.100245061,135.9991776,-81.12117767,80.79737091,20.49552917,24.84825325,6.767651081,4.861732006,-2.948015213,4.827052593,-9.208509445,0.674773753,-2.15763998,2.226216078,0.117202155,1.248301268,-5.798047543,1.609418154,-6.245993614,-3.631859541,-3.226334095,-1.62337935,Gilaki
43.mp3,0.285453856,0.271112204,1781.662731,1556.407291,3525.794766,0.114092226,143.5546875,-62.09793854,138.9741058,-54.96680069,49.75525665,-25.75860023,1.174825549,-5.921281815,-10.09689617,-5.913771629,-3.478057384,-6.12801218,-9.406283379,-6.372256279,-4.838975906,-3.344156504,0.429787517,-3.068986416,0.572884262,-1.382406831,-3.536716461,Gilaki
100.mp3,0.26970309,0.278644145,1978.795716,2109.918733,3811.853716,0.098313711,117.4538352,-58.50593567,104.0111694,-13.9747057,14.61117172,-0.948916852,-9.675834656,-11.7103157,3.600036144,-22.84809303,-2.57031703,-7.004765987,-6.45262146,-2.903701305,-3.344174623,-9.045877457,-2.097304106,-11.46178532,-6.539106369,-7.628871441,-5.97096014,Gilaki
235.mp3,0.319786668,0.416833729,2773.5683,2903.268607,6390.347504,0.10608365,117.4538352,2.333967686,74.23747253,20.23156357,15.39343834,-0.976213038,4.621301651,-1.1838696,1.939440846,-9.340655327,8.252026558,-3.320119143,2.030275106,-2.167099476,-0.356376737,-6.370367527,-2.117738247,-6.655972958,-2.359465122,-5.195618153,3.504703522,Gilaki
160.mp3,0.269967079,0.130938679,2059.627573,1596.881629,3876.725245,0.156756714,107.6660156,-116.2273178,122.7754364,-66.22418213,55.06274033,-29.67498207,19.57487488,-3.461150646,-1.179312348,-2.610406876,-5.525762081,0.091620296,-6.568077087,6.078123569,-6.718411446,-0.303298801,-10.418396,-3.086478949,-7.368493557,-6.304551125,2.628094435,Gilaki
224.mp3,0.218821824,0.119712971,1999.910102,2034.269537,3756.706651,0.088364714,112.3471467,-217.7676392,74.64633942,-30.85682106,13.01514435,-14.63557625,-17.23284912,-18.56147385,-2.893387794,-22.62259483,-10.91633034,-7.914567947,-13.49308395,-10.12072277,-0.946635365,-10.90353489,-5.663090706,-21.54281998,-10.4889679,-13.04048824,-2.544923067,Gilaki
162.mp3,0.38212052,0.173576504,2042.541953,2176.787271,4121.35713,0.096298679,112.3471467,-93.31143951,101.2722321,-16.99548721,23.73242378,-6.912890434,-5.21696949,-1.650040507,-0.965679765,-9.040975571,6.387416363,1.188423514,0.824802876,-2.079484224,-1.69325757,-5.098844051,1.01308763,-2.790650606,-3.078003645,-5.941575527,-4.629459858,Gilaki
207.mp3,0.34786883,0.283249348,2401.327737,2556.538389,5312.871466,0.100333127,117.4538352,-7.859272957,88.84262848,-4.342037201,12.55379868,-1.191558838,2.178591728,-7.636979103,5.085290432,-8.379977226,0.533378839,-4.159784794,-1.427155018,-1.738960505,0.570628703,-3.963953257,-0.216015249,-8.870258331,-0.645031452,-7.651726723,-4.235186577,Gilaki
194.mp3,0.311099052,0.238786399,2306.895903,2609.22929,5237.5991,0.091150882,95.703125,-61.41439819,89.93868256,18.41651535,25.49924469,4.395868778,6.335378647,-3.481840372,3.78669858,-10.66016006,5.421231747,-4.050967693,0.843471646,1.917935014,3.721826077,-3.34011364,0.948071659,-7.577920914,0.092995979,-1.092110276,-0.147384763,Gilaki
251.mp3,0.304061502,0.157829672,1321.9692,1318.165232,2462.054383,0.07899873,117.4538352,-127.7577667,161.4174194,-57.09838486,16.57919693,-19.03613663,-17.03863525,-12.18297482,-7.387147903,-23.63117981,7.509958267,-14.62192345,-2.211256742,-11.95243549,-3.248364687,-8.97744751,1.198246479,-7.186639309,3.870532274,-3.769747257,-2.016361713,Gilaki
260.mp3,0.263406545,0.144527018,2532.084741,2204.023029,4669.078843,0.140541782,107.6660156,-102.5361023,71.06645203,-29.0347538,22.80137825,-17.48092842,-3.556660414,-8.648885727,-7.92822504,-10.46731949,5.555531502,-10.92912769,-0.497436047,-11.67223835,-10.6222887,-9.031684875,0.44740203,-8.881278038,-0.697868586,-8.122484207,-2.474357843,Gilaki
164.mp3,0.374749482,0.26542148,2695.213489,2708.357514,5913.213079,0.117004753,129.1992188,-55.49655151,69.35443878,13.25183964,25.63309288,5.919508457,7.817469597,1.497507572,4.350913048,-15.74836731,3.114533424,-5.865906715,-3.725683212,-2.491421461,4.788362503,-4.251132488,2.098275423,-4.580346584,-1.042566299,-4.203308582,5.316440582,Gilaki
157.mp3,0.427468628,0.237897262,3034.512567,2884.127847,6597.42594,0.126676344,66.25600962,-45.0200119,56.77284241,3.85731554,15.17545128,3.431440353,8.735765457,-2.101893902,1.368225217,-0.646426678,5.652453423,-0.308807671,6.924932003,0.943430126,3.252076387,-1.879013062,-0.161331862,-4.931200504,2.187550068,-3.98559618,2.89842701,Gilaki
70.mp3,0.344106942,0.234201536,2743.674783,2728.863779,6050.658494,0.117033192,129.1992188,-56.86686325,71.03509521,0.550616026,7.489351749,2.017830849,1.693904281,-5.114325523,1.958445311,-15.38267994,-0.033795107,-4.591890335,-2.246112823,-7.136285305,-0.889473319,-4.351387501,2.549906492,-1.208405733,2.45467186,-3.049260855,1.819547057,Gilaki
119.mp3,0.237387717,0.128628448,2267.164501,2343.479369,4740.941223,0.107741839,161.4990234,-132.0955811,82.76818848,-17.46487045,3.636986971,-9.227538109,-0.203231424,-12.6053133,0.915620625,-21.92065048,-8.459116936,-5.901384354,-2.767459393,-6.816761017,-2.041635275,-8.680582047,0.066396423,-10.74033165,-5.553057194,-7.051820755,-6.83919239,Gilaki
126.mp3,0.259531707,0.053435408,1543.799602,1420.495968,2512.025703,0.109760893,123.046875,-246.6579132,145.3092499,-67.5166626,-9.591275215,5.637769222,-16.82689095,-3.410768509,-0.561276138,-13.79727364,-6.613398552,-10.33645535,4.340655327,-6.772817135,-2.221900702,-1.231236935,-6.897317886,-5.870676041,7.944830418,-3.958867311,1.116861582,Gilaki
48.mp3,0.268634677,0.166504428,1864.110857,2250.746542,3970.187802,0.072017959,107.6660156,-143.7731934,102.4847794,12.91867828,27.41444397,7.903344631,2.18655014,-4.636861324,4.261425495,-18.88575745,-3.162103891,-11.55856609,-4.753257275,-5.256049156,-3.839892864,-7.985001564,-5.693617821,-6.97772789,-0.808239222,-9.656199455,-4.394217968,Gilaki
118.mp3,0.307099521,0.039706383,2256.569783,1421.390592,3458.426176,0.189850375,107.6660156,-274.0878296,91.94288635,-94.32598114,33.48691559,-6.648225307,-17.80096626,10.07207584,-5.753552437,-18.71095467,-1.073091865,-8.895307541,2.424013138,-5.260219574,2.303034544,0.790326715,3.677994967,5.559714317,4.080639362,-3.321200371,4.542098999,Gilaki
165.mp3,0.295334667,0.245278955,2213.31292,2472.976106,4753.471572,0.090240613,117.4538352,-67.24449158,91.80374908,6.897956848,27.85064507,7.427667618,0.717847049,-2.227145672,0.597342789,-27.31186867,-4.327880859,-8.63923645,-10.83317947,-10.70115852,-2.572725296,-8.189163208,-0.777495027,-5.371329784,-4.005385399,-7.897815704,-3.598355293,Gilaki
37.mp3,0.275076538,0.146592155,1656.030642,2073.002539,3481.787482,0.063132272,117.4538352,-208.8521729,101.9284668,11.8324461,33.62763596,-2.41631484,-1.10243845,10.59120846,-1.962308049,-4.763847351,2.934230328,-12.93785667,-8.608222961,-5.040256977,1.266228795,1.50309062,3.638805866,-1.410547137,-3.160513878,-5.942575455,-9.946998596,Gilaki
139.mp3,0.302018404,0.233883873,1007.912911,835.8307949,1975.335553,0.068385136,117.4538352,-158.1441956,233.4267578,-70.41894531,-4.033480167,34.77424622,-42.24269485,-7.429311275,11.49368572,-35.1806221,-7.600393295,10.86250877,-20.17447662,-0.267795742,11.9401741,-15.23027897,-3.319107533,5.960536003,-13.19482327,-2.230746508,5.776670456,Gilaki
1.mp3,0.240633577,0.13058421,2279.521082,2355.262927,4860.568601,0.096612978,129.1992188,-145.5157471,76.92749786,-18.64165306,-0.072933495,-9.538653374,1.690577388,-9.853416443,1.401031137,-20.14745331,-7.593408585,-10.47487164,-3.093541861,-6.847349644,-4.091215134,-8.279546738,0.561741173,-10.49474716,-2.235345364,-6.489569187,-2.063790083,Gilaki
176.mp3,0.274109304,0.204998314,1600.797248,1608.353656,3405.515538,0.087355705,117.4538352,-98.97190094,145.9950562,-48.51980209,65.70082092,-21.98864937,22.58493805,-4.454967022,-0.058694366,3.525665998,-13.08108997,12.79432678,-16.22093391,10.0183239,-5.421478271,-2.975978613,3.720999002,-11.39439678,6.041354656,-10.69087601,0.037494391,Gilaki
122.mp3,0.294304073,0.135399997,2338.05485,2390.08476,4810.175066,0.112897928,143.5546875,-119.9280701,83.50416565,-19.19444275,5.033722401,-0.525225043,-2.512877464,-10.14468288,-0.086367756,-26.45092201,-7.615803242,-6.581898212,-4.665107727,-7.886478901,-1.257662416,-8.094009399,0.419709563,-12.61496639,-3.891112566,-6.968095779,-10.01956749,Gilaki
32.mp3,0.286412358,0.150757313,1890.522305,2016.496755,3688.167403,0.098390854,135.9991776,-98.98857117,114.7152863,-26.48513412,15.45864582,-7.671405315,-3.861234665,-0.838190973,0.657167256,-12.6319685,4.779153824,-9.126692772,0.936771333,-4.019929886,-0.958449543,-3.946668625,0.563953161,-12.39323139,-1.351416588,-8.340299606,-3.839828014,Gilaki
54.mp3,0.329264462,0.233748108,2340.967985,2560.296719,5157.998817,0.088066026,135.9991776,-72.61147308,82.68785095,15.87136459,35.6277504,3.731739521,10.85014915,6.937250614,-0.222907752,-8.855104446,0.536518931,-6.832783222,0.240690604,-2.22471118,0.283793092,-1.139777064,1.835959077,-4.697248459,0.405767947,-7.74122858,1.434048057,Gilaki
52.mp3,0.393315136,0.337582767,2653.592272,2644.70096,5716.777562,0.106542696,123.046875,-19.86247253,73.48473358,5.794229984,26.47324181,3.027812004,10.80550957,-2.365051031,6.432342052,-5.256618023,6.06560421,-2.647269011,1.733356118,-2.953627586,0.763428509,0.858802974,0.677093208,-4.625752449,4.398516655,-4.102969646,5.550889969,Gilaki
98.mp3,0.231342882,0.143083796,1026.771291,933.9834521,2060.928366,0.062199337,107.6660156,-225.6055298,168.9888763,-44.31533813,20.15812111,12.39230824,-45.70469284,-18.06007195,-15.06506348,-20.80623436,-7.943238735,-20.65854836,-18.14536095,-3.244998217,-15.57495594,-19.08656311,-7.152148724,-9.04989624,-10.52254963,-4.520949841,-4.563839912,Gilaki
132.mp3,0.305711031,0.154125229,2621.513898,2501.26421,5587.605681,0.138227487,99.38401442,-66.0008316,75.091362,-17.84831047,4.152220726,-12.24451351,4.732922077,-10.32700443,2.771946669,-25.7163353,-6.30561924,-9.348355293,-2.315156937,-8.744198799,-4.38155508,-8.790690422,-1.919695139,-12.25668812,-3.072370291,-8.760001183,-7.889911652,Gilaki
133.mp3,0.322119713,0.161200136,2544.84534,2480.550987,5373.191661,0.130694859,143.5546875,-68.62236786,79.00730133,-17.08657837,4.16865778,-10.3370533,-0.442478031,-11.48906231,1.544196129,-24.75572205,-5.28438139,-7.104440212,-3.655906916,-7.85116291,-3.621632576,-8.896111488,-3.092962265,-12.61740112,-3.9832623,-7.809358597,-7.591727734,Gilaki
198.mp3,0.368116707,0.177027315,3407.838078,2634.532183,6480.59058,0.220491137,129.1992188,-25.73049545,42.23394394,-22.13792419,19.38341713,-2.317321539,-0.451983809,-11.41274166,0.605106115,-11.91048145,5.236147881,-3.010562181,5.462994576,-0.025918756,1.784091473,-8.454790115,1.185563564,-9.015707016,2.851666212,1.123812318,4.44128418,Gilaki
196.mp3,0.287500381,0.226488113,2566.12842,2763.511891,5923.957711,0.099065311,117.4538352,-88.65546417,80.24768066,29.45875931,22.83912086,6.014514923,8.773991585,-2.664311409,6.866302013,-21.17336845,1.335842729,-4.454401493,-2.186116934,-2.137319803,-3.948390007,-8.454392433,-0.376176715,-5.893397808,3.382395983,2.766443014,-0.934125125,Gilaki
169.mp3,0.391693473,0.280521989,2283.901634,2566.157214,5087.446188,0.091585893,112.3471467,-57.98104477,86.07281494,11.32960129,25.81857491,10.73318386,13.80340767,4.641275406,9.099084854,-7.403325558,3.991773367,1.778457284,-1.909518242,-1.315409899,5.219717026,-3.239789486,4.03498888,-2.108279705,1.934952497,-2.03241086,0.89755255,Gilaki
30.mp3,0.320957303,0.103643723,3090.214177,2803.421547,6512.098427,0.149331389,117.4538352,-96.83018494,56.19604492,-18.59863091,-3.096864462,-14.28009892,-7.287771702,-8.939306259,-9.999770164,-12.03456306,-0.665443122,-11.96105385,-2.951370716,-12.03410625,-3.56898284,-2.318236351,-5.041889191,-13.08480453,0.679765224,-8.572498322,-3.376031876,Gilaki
256.mp3,0.248874009,0.121964328,2121.548796,2239.894617,4338.525039,0.097833043,99.38401442,-116.3633347,96.52111816,-16.42516708,10.54069328,-15.48918819,2.655332327,-8.121974945,-17.07446289,-13.99140835,1.220944881,-2.853518724,-0.789391518,-5.695971966,-1.521205902,-12.38614273,-1.697354436,-7.596217155,0.239896223,-4.784215927,1.75528729,Gilaki
13.mp3,0.297787219,0.11110533,1663.385054,2261.972634,3710.712755,0.061668845,123.046875,-180.6248779,109.9736938,22.04777527,21.93858719,-4.959046841,20.53618431,1.441247463,-2.342005491,-3.695728302,4.732161522,-6.375334263,-4.669616222,-7.587829113,-2.075827599,-4.652037621,2.650206566,-3.353207588,3.053402662,1.016386628,8.129206657,Gilaki
